"PlayerName","Team","POS","ADP","IP","mERA","mWHIP","mSO","mQS","mSVHLD","PTS","aPOS","Dollars"
"Nathan Eovaldi","Red Sox","SP","169.3","152","($3.2)","($1.6)","($1.5)","$1.3","($3.4)","($8.4)","$15.2","$7.8"
"Sean Doolittle","Nationals","RP","101.8","65","$2.1","$3.1","($7.6)","($8.1)","$9.5","($1.0)","$7.7","$7.7"
"Will Smith","Giants","RP","183.6","65","$4.0","$1.6","($7.5)","($8.1)","$8.3","($1.6)","$7.7","$7.1"
"Blake Treinen","Athletics","RP","61.2","70","$4.5","$0.6","($7.6)","($8.1)","$8.7","($1.9)","$7.7","$6.8"
"David Robertson","Phillies","RP","159.1","65","$2.7","$1.2","($6.7)","($8.1)","$9.0","($1.9)","$7.7","$6.8"
"Kenta Maeda","Dodgers","SP","206.4","125","($3.4)","($0.4)","($1.8)","($0.5)","($3.4)","($9.5)","$15.2","$6.7"
"Mike Clevinger","Indians","SP","61.8","170","($6.3)","($6.6)","$3.3","$2.6","($3.4)","($10.4)","$15.2","$5.8"
"Roberto Osuna","Astros","RP","79.6","65","$0.5","$1.8","($8.2)","($8.1)","$11.1","($3.0)","$7.7","$5.7"
"Cole Hamels","Cubs","SP","151.8","172","($5.5)","($6.8)","$2.2","$3.0","($3.4)","($10.5)","$15.2","$5.7"
"Jose Alvarado","Rays","RP","155.3","60","$3.6","($2.2)","($7.9)","($8.1)","$10.8","($3.8)","$7.7","$4.8"
"Ross Stripling","Dodgers","SP","216.7","90","$0.4","$0.6","($6.3)","($3.7)","($3.0)","($12.0)","$15.2","$4.2"
"Trevor Rosenthal","Nationals","RP","499.0","65","$3.6","($0.3)","($7.0)","($8.1)","$7.2","($4.6)","$7.7","$4.1"
"Tyler Glasnow","Rays","SP","154.0","135","($2.8)","($7.5)","$1.0","$0.3","($3.4)","($12.3)","$15.2","$3.9"
"Raisel Iglesias","Reds","RP","110.9","65","$0.4","$0.1","($7.9)","($8.1)","$10.6","($4.9)","$7.7","$3.8"
"Kyle Hendricks","Cubs","SP","129.2","194","($7.9)","($6.9)","$1.3","$4.4","($3.4)","($12.4)","$15.2","$3.8"
"Alex Reyes","Cardinals","SP","210.8","110","($1.7)","($3.9)","($2.5)","($1.0)","($3.4)","($12.6)","$15.2","$3.6"
"Eduardo Rodriguez","Red Sox","SP","155.3","145","($5.9)","($4.5)","$0.2","$0.6","($3.4)","($12.9)","$15.2","$3.3"
"Chad Green","Yankees","RP","526.7","70","$2.4","$3.8","($6.5)","($8.1)","$2.9","($5.4)","$7.7","$3.3"
"Diego Castillo","Rays","RP","522.6","60","$3.6","$1.7","($8.0)","($8.1)","$4.9","($5.9)","$7.7","$2.8"
"Dallas Keuchel","","SP","190.6","171","($1.7)","($10.8)","($1.5)","$3.8","($3.4)","($13.5)","$15.2","$2.7"
"Ken Giles","Blue Jays","RP","130.2","65","$0.3","$0.3","($8.1)","($8.1)","$9.6","($6.0)","$7.7","$2.7"
"Joshua James","Astros","SP","211.4","128","($4.0)","($5.7)","($0.4)","($0.1)","($3.4)","($13.5)","$15.2","$2.7"
"Joe Musgrove","Pirates","SP","211.1","162","($6.4)","($5.0)","($1.0)","$2.1","($3.4)","($13.5)","$15.2","$2.7"
"Steven Matz","Mets","SP","249.9","162","($6.4)","($6.5)","$0.7","$1.7","($3.4)","($13.9)","$15.2","$2.3"
"Caleb Ferguson","Dodgers","SP","589.3","76","$0.5","($1.3)","($7.3)","($5.9)","($0.5)","($14.4)","$15.2","$1.8"
"Tyler Skaggs","Angels","SP","228.6","157","($5.8)","($6.4)","($0.4)","$1.6","($3.4)","($14.4)","$15.2","$1.8"
"J.A. Happ","Yankees","SP","136.1","168","($9.3)","($5.7)","$1.9","$2.0","($3.4)","($14.5)","$15.2","$1.7"
"Jakob Junis","Royals","SP","383.3","184","($12.5)","($3.4)","$1.5","$3.1","($3.4)","($14.6)","$15.2","$1.5"
"Keone Kela","Pirates","RP","512.7","60","$3.1","$1.4","($7.7)","($8.1)","$4.1","($7.2)","$7.7","$1.5"
"Caleb Smith","Marlins","SP","525.5","132","($4.6)","($5.3)","($1.3)","($0.3)","($3.4)","($14.9)","$15.2","$1.3"
"Brandon Morrow","Cubs","RP","285.1","55","$0.8","($0.7)","($9.7)","($8.1)","$10.1","($7.5)","$7.7","$1.2"
"Kevin Gausman","Braves","SP","221.8","170","($7.9)","($6.5)","$0.2","$2.5","($3.4)","($15.0)","$15.2","$1.2"
"Craig Kimbrel","","RP","80.6","65","$5.5","$3.8","($5.5)","($8.1)","($3.4)","($7.7)","$7.7","$1.0"
"Jose Berrios","Twins","SP","69.6","193","($12.5)","($7.6)","$4.5","$3.8","($3.4)","($15.2)","$15.2","$1.0"
"Ryan Pressly","Astros","RP","355.1","65","$2.5","$1.2","($7.6)","($8.1)","$4.2","($7.7)","$7.7","$1.0"
"A.J. Minter","Braves","RP","250.3","65","$2.3","$0.2","($7.5)","($8.1)","$5.3","($7.7)","$7.7","$1.0"
"Drew Steckenrider","Marlins","RP","280.4","65","$0.7","($1.5)","($7.9)","($8.1)","$9.0","($7.8)","$7.7","$0.9"
"Julio Urias","Dodgers","SP","272.1","90","($0.2)","($3.7)","($5.9)","($2.2)","($3.4)","($15.3)","$15.2","$0.9"
"Jose Leclerc","Rangers","RP","111.4","65","$0.8","($2.6)","($6.6)","($8.1)","$8.4","($8.0)","$7.7","$0.6"
"Matt Strahm","Padres","SP","355.5","106","($2.2)","($3.4)","($3.9)","($3.1)","($3.1)","($15.6)","$15.2","$0.6"
"Rick Porcello","Red Sox","SP","172.7","184","($12.6)","($4.4)","$1.5","$3.0","($3.4)","($15.8)","$15.2","$0.4"
"Seranthony Dominguez","Phillies","RP","214.7","65","$1.7","($1.3)","($7.2)","($8.1)","$6.6","($8.3)","$7.7","$0.4"
"Joe Kelly","Dodgers","RP","562.8","65","$3.3","$0.1","($8.0)","($8.1)","$4.4","($8.3)","$7.7","$0.4"
"Tony Watson","Giants","RP","595.1","65","$1.7","$0.1","($9.0)","($8.1)","$6.7","($8.6)","$7.7","$0.1"
"Ryan Brasier","Red Sox","RP","342.0","65","($1.8)","($1.5)","($9.0)","($8.1)","$11.7","($8.6)","$7.7","$0.1"
"Michael Pineda","Twins","SP","350.5","138","($6.8)","($3.7)","($2.6)","$0.1","($3.4)","($16.2)","$15.2","$0.0"
"Matt Barnes","Red Sox","RP","235.7","65","$2.3","($0.4)","($7.1)","($8.1)","$4.4","($8.8)","$7.7","($0.1)"
"Nate Jones","White Sox","RP","562.0","60","($0.5)","($1.2)","($8.6)","($8.1)","$9.6","($8.8)","$7.7","($0.1)"
"Wilmer Font","Rays","SP/RP","600.6","58","($1.1)","$0.1","($9.2)","($7.1)","$0.7","($16.4)","$15.2","($0.2)"
"Cody Allen","Angels","RP","151.2","65","($1.7)","($1.9)","($8.2)","($8.1)","$10.5","($9.3)","$7.7","($0.6)"
"Sonny Gray","Reds","SP","279.0","154","($4.6)","($10.3)","($0.2)","$1.4","($3.4)","($17.0)","$15.2","($0.8)"
"Anthony Swarzak","Mariners","RP","539.0","65","($1.9)","($2.6)","($8.8)","($8.1)","$11.6","($9.7)","$7.7","($1.1)"
"Jon Gray","Rockies","SP","209.2","146","($7.8)","($6.4)","($0.3)","$0.5","($3.4)","($17.4)","$15.2","($1.2)"
"Archie Bradley","Diamondbacks","RP","185.0","70","$0.6","($1.6)","($7.6)","($8.1)","$6.6","($10.1)","$7.7","($1.4)"
"Carlos Martinez","Cardinals","SP","200.0","139","($3.6)","($8.4)","($2.0)","($0.9)","($3.0)","($17.8)","$15.2","($1.7)"
"Jeurys Familia","Mets","RP","485.6","65","$2.9","($1.0)","($8.1)","($8.1)","$3.9","($10.4)","$7.7","($1.7)"
"Arodys Vizcaino","Braves","RP","182.0","65","($1.5)","($2.6)","($8.2)","($8.1)","$9.9","($10.5)","$7.7","($1.9)"
"Danny Duffy","Royals","SP","538.5","185","($11.5)","($8.5)","$1.7","$3.3","($3.4)","($18.4)","$15.2","($2.2)"
"Derek Holland","Giants","SP","363.6","145","($5.7)","($8.5)","($1.7)","$0.6","($3.4)","($18.7)","$15.2","($2.5)"
"Andrew Suarez","Giants","SP","591.0","91","($1.4)","($4.0)","($7.7)","($2.3)","($3.4)","($18.7)","$15.2","($2.5)"
"Anthony DeSclafani","Reds","SP","472.8","153","($10.5)","($5.3)","($0.8)","$1.0","($3.4)","($18.9)","$15.2","($2.7)"
"Jimmy Nelson","Brewers","SP","251.6","112","($5.5)","($4.8)","($4.2)","($1.3)","($3.4)","($19.1)","$15.2","($2.9)"
"Marco Gonzales","Mariners","SP","285.8","180","($10.1)","($8.7)","($0.2)","$2.9","($3.4)","($19.5)","$15.2","($3.3)"
"Mike Montgomery","Cubs","SP/RP","595.0","74","($1.6)","($4.7)","($9.4)","($7.6)","$3.7","($19.6)","$15.2","($3.4)"
"Brent Honeywell","Rays","SP","518.3","74","($3.4)","($1.3)","($8.0)","($3.6)","($3.4)","($19.6)","$15.2","($3.5)"
"Jeremy Jeffress","Brewers","RP","342.6","65","$2.0","($2.0)","($8.4)","($8.1)","$4.4","($12.2)","$7.7","($3.5)"
"Wade Davis","Rockies","RP","117.7","65","($2.3)","($3.7)","($8.0)","($8.1)","$9.9","($12.3)","$7.7","($3.6)"
"Robbie Erlin","Padres","SP","547.1","89","($3.1)","($2.4)","($8.2)","($2.8)","($3.4)","($19.9)","$15.2","($3.8)"
"Jeff Samardzija","Giants","SP","455.9","165","($10.4)","($6.7)","($1.5)","$2.0","($3.4)","($20.0)","$15.2","($3.9)"
"Darren O'Day","Braves","RP","600.6","55","$0.1","($0.3)","($9.2)","($8.1)","$4.9","($12.6)","$7.7","($3.9)"
"Trevor Richards","Marlins","SP","514.0","124","($5.9)","($6.3)","($3.7)","($0.9)","($3.4)","($20.2)","$15.2","($4.0)"
"Mark Melancon","Giants","RP","413.5","65","$1.0","($2.1)","($9.8)","($8.1)","$6.3","($12.7)","$7.7","($4.0)"
"Mychal Givens","Orioles","RP","232.4","65","($2.5)","($2.6)","($8.5)","($8.1)","$8.9","($12.7)","$7.7","($4.1)"
"Craig Stammen","Padres","RP","568.4","75","$0.1","($1.8)","($7.8)","($8.1)","$4.7","($12.8)","$7.7","($4.1)"
"Joakim Soria","Athletics","RP","566.8","65","($0.1)","($1.1)","($8.8)","($8.1)","$5.2","($12.9)","$7.7","($4.2)"
"Mike Minor","Rangers","SP","379.5","175","($14.3)","($6.4)","$1.4","$2.3","($3.4)","($20.4)","$15.2","($4.2)"
"Luke Weaver","Diamondbacks","SP","305.5","124","($7.1)","($6.0)","($3.0)","($1.1)","($3.4)","($20.6)","$15.2","($4.4)"
"Will Harris","Astros","RP","600.8","65","$0.0","($0.9)","($8.7)","($8.1)","$4.6","($13.1)","$7.7","($4.4)"
"Richard Rodriguez","Pirates","RP","595.0","60","($0.9)","($0.6)","($8.8)","($8.1)","$5.1","($13.2)","$7.7","($4.5)"
"Seth Lugo","Mets","RP","530.7","60","$0.6","$0.6","($9.3)","($8.1)","$3.0","($13.2)","$7.7","($4.5)"
"Danny Salazar","Indians","RP","542.0","66","$1.5","$1.0","($7.3)","($5.8)","($3.0)","($13.7)","$7.7","($5.0)"
"Lou Trivino","Athletics","RP","564.1","70","$0.4","($2.8)","($8.0)","($8.1)","$4.7","($13.7)","$7.7","($5.0)"
"Anibal Sanchez","Nationals","SP","276.7","144","($9.7)","($6.8)","($1.5)","$0.0","($3.4)","($21.3)","$15.2","($5.1)"
"Sergio Romo","Marlins","RP","430.9","65","($1.4)","($0.9)","($8.7)","($8.1)","$5.3","($13.8)","$7.7","($5.1)"
"Jake Arrieta","Phillies","SP","213.2","181","($11.2)","($10.7)","$1.1","$2.8","($3.4)","($21.4)","$15.2","($5.2)"
"Jake Diekman","Royals","RP","999.0","55","$0.7","($2.4)","($9.4)","($8.1)","$5.0","($14.2)","$7.7","($5.5)"
"Taylor Rogers","Twins","RP","519.7","60","$0.2","($1.2)","($9.1)","($8.1)","$4.0","($14.2)","$7.7","($5.5)"
"Zach Britton","Yankees","RP","463.1","60","$3.2","($3.5)","($9.7)","($8.1)","$3.8","($14.2)","$7.7","($5.5)"
"Collin McHugh","Astros","SP","218.5","151","($10.8)","($7.0)","($1.1)","$0.0","($3.1)","($22.0)","$15.2","($5.8)"
"Blake Parker","Twins","RP","385.4","65","($4.3)","($3.2)","($9.0)","($8.1)","$10.1","($14.5)","$7.7","($5.8)"
"Dinelson Lamet","Padres","SP","596.1","46","($1.3)","($1.9)","($10.4)","($5.2)","($3.4)","($22.3)","$15.2","($6.1)"
"Brad Peacock","Astros","RP","300.2","77","($1.8)","($1.5)","($6.5)","($6.6)","$1.5","($14.9)","$7.7","($6.2)"
"Ryne Stanek","Rays","RP","586.8","40","$1.7","$0.4","($10.3)","($8.1)","$1.3","($14.9)","$7.7","($6.3)"
"Adam Ottavino","Yankees","RP","373.6","65","($1.2)","($2.3)","($7.2)","($8.1)","$3.8","($15.0)","$7.7","($6.3)"
"Joe Jimenez","Tigers","RP","438.9","65","($2.0)","($2.0)","($8.0)","($8.1)","$4.9","($15.1)","$7.7","($6.4)"
"Chris Stratton","Giants","SP","600.4","84","($3.2)","($4.8)","($8.3)","($5.0)","($1.5)","($22.7)","$15.2","($6.5)"
"Hector Rondon","Astros","RP","585.9","55","$0.1","($0.3)","($9.3)","($8.1)","$2.3","($15.4)","$7.7","($6.7)"
"Pedro Strop","Cubs","RP","203.1","65","$0.0","($2.9)","($8.6)","($8.1)","$4.2","($15.4)","$7.7","($6.7)"
"Yonny Chirinos","Rays","SP","547.3","110","($6.0)","($4.6)","($6.4)","($3.1)","($3.0)","($23.1)","$15.2","($6.9)"
"Reyes Moronta","Giants","RP","597.5","50","$1.6","($1.3)","($9.3)","($8.1)","$1.5","($15.6)","$7.7","($6.9)"
"Michael Fulmer","Tigers","SP","360.2","175","($12.2)","($10.1)","$0.0","$2.5","($3.4)","($23.2)","$15.2","($7.0)"
"Scott Alexander","Dodgers","RP","600.9","50","$3.2","($2.2)","($10.8)","($8.1)","$2.2","($15.7)","$7.7","($7.0)"
"Eric Lauer","Padres","SP","582.8","134","($7.4)","($9.4)","($2.8)","($0.4)","($3.4)","($23.4)","$15.2","($7.2)"
"Alex Wood","Reds","SP","251.0","137","($7.1)","($10.0)","($3.0)","$0.1","($3.4)","($23.4)","$15.2","($7.2)"
"Shane Greene","Tigers","RP","238.0","65","($3.9)","($4.1)","($9.2)","($8.1)","$9.4","($15.9)","$7.7","($7.2)"
"Carl Edwards Jr.","Cubs","RP","560.7","60","($0.8)","($3.9)","($8.0)","($8.1)","$4.8","($16.0)","$7.7","($7.3)"
"Vince Velasquez","Phillies","SP","412.0","137","($10.6)","($7.8)","($0.8)","($1.0)","($3.4)","($23.6)","$15.2","($7.4)"
"Jesus Luzardo","Athletics","SP","214.5","111","($6.5)","($6.7)","($5.5)","($1.6)","($3.4)","($23.6)","$15.2","($7.4)"
"Adam Warren","Padres","RP","999.0","75","($1.8)","($3.6)","($8.2)","($8.1)","$5.6","($16.1)","$7.7","($7.4)"
"Jason Vargas","Mets","SP","596.2","105","($6.8)","($4.9)","($6.3)","($2.4)","($3.4)","($23.6)","$15.2","($7.4)"
"Jalen Beeks","Rays","SP","600.0","92","($4.9)","($6.2)","($6.6)","($2.7)","($3.4)","($23.7)","$15.2","($7.5)"
"Jordan Hicks","Cardinals","RP","192.9","60","($0.3)","($5.8)","($9.2)","($8.1)","$7.3","($16.2)","$7.7","($7.5)"
"Tommy Hunter","Phillies","RP","999.0","55","($1.1)","($1.3)","($10.3)","($8.1)","$4.4","($16.3)","$7.7","($7.6)"
"Sean Newcomb","Braves","SP","229.3","177","($9.5)","($17.1)","$3.5","$2.5","($3.4)","($23.9)","$15.2","($7.7)"
"Michael Soroka","Braves","SP","420.2","64","($3.1)","($3.2)","($10.1)","($4.3)","($3.4)","($24.0)","$15.2","($7.8)"
"Ty Buttrey","Angels","RP","505.7","60","($0.3)","($2.8)","($9.1)","($8.1)","$3.8","($16.5)","$7.7","($7.9)"
"Chaz Roe","Rays","RP","587.4","50","($0.3)","($1.7)","($10.3)","($8.1)","$3.9","($16.6)","$7.7","($7.9)"
"Trevor May","Twins","RP","228.1","65","($2.2)","($1.4)","($8.4)","($8.1)","$3.5","($16.6)","$7.7","($7.9)"
"John Brebbia","Cardinals","RP","599.8","50","($1.0)","$0.1","($10.1)","($8.1)","$2.5","($16.6)","$7.7","($7.9)"
"Jesse Chavez","Rangers","RP","591.6","80","($4.0)","($2.9)","($7.7)","($8.1)","$6.1","($16.7)","$7.7","($8.0)"
"Michael Wacha","Cardinals","SP","275.8","130","($7.4)","($9.3)","($3.8)","($0.3)","($3.4)","($24.3)","$15.2","($8.1)"
"Trevor Cahill","Angels","SP","457.0","116","($5.6)","($9.4)","($4.6)","($1.3)","($3.4)","($24.3)","$15.2","($8.1)"
"Amir Garrett","Reds","RP","596.7","65","($1.4)","($2.6)","($8.2)","($8.1)","$3.2","($17.0)","$7.7","($8.3)"
"Hector Neris","Phillies","RP","581.8","40","$0.3","$0.8","($10.4)","($8.1)","$0.4","($17.0)","$7.7","($8.4)"
"Justin Wilson","Mets","RP","999.0","40","$1.6","($0.6)","($10.6)","($8.1)","$0.5","($17.2)","$7.7","($8.5)"
"Trey Wingenter","Padres","RP","999.0","50","$0.7","($2.4)","($9.4)","($8.1)","$2.0","($17.2)","$7.7","($8.5)"
"Alex Colome","White Sox","RP","204.2","60","($1.4)","($2.4)","($9.4)","($8.1)","$4.1","($17.2)","$7.7","($8.5)"
"Pablo Lopez","Marlins","SP","577.3","46","($2.2)","($2.0)","($12.0)","($5.3)","($3.4)","($24.8)","$15.2","($8.6)"
"Erick Fedde","Nationals","SP","600.7","53","($2.0)","($3.6)","($10.8)","($5.0)","($3.4)","($24.8)","$15.2","($8.6)"
"Pedro Baez","Dodgers","RP","600.0","50","($1.4)","($1.3)","($10.3)","($8.1)","$3.7","($17.3)","$7.7","($8.6)"
"Chris Martin","Rangers","RP","600.2","50","($1.5)","($1.4)","($10.8)","($8.1)","$4.4","($17.4)","$7.7","($8.7)"
"David Paulino","Blue Jays","RP","600.4","50","($1.7)","($0.5)","($10.1)","($8.1)","$2.9","($17.6)","$7.7","($8.9)"
"Kelvin Herrera","White Sox","RP","345.1","65","($2.7)","($2.2)","($9.0)","($8.1)","$4.3","($17.6)","$7.7","($8.9)"
"Heath Hembree","Red Sox","RP","999.0","60","($2.6)","($2.1)","($9.1)","($8.1)","$4.1","($17.7)","$7.7","($9.0)"
"Freddy Peralta","Brewers","SP","402.3","72","($5.2)","($6.0)","($6.8)","($4.0)","($3.4)","($25.4)","$15.2","($9.2)"
"Silvino Bracho","Diamondbacks","RP","999.0","50","($1.1)","($0.8)","($9.7)","($8.1)","$1.8","($17.9)","$7.7","($9.3)"
"Greg Holland","Diamondbacks","RP","407.6","65","($4.1)","($6.9)","($8.7)","($8.1)","$9.7","($18.0)","$7.7","($9.3)"
"Domingo German","Yankees","SP/RP","487.3","37","($2.5)","($1.5)","($11.7)","($6.7)","($3.1)","($25.5)","$15.2","($9.3)"
"Jace Fry","White Sox","RP","576.4","50","$0.5","($2.4)","($9.7)","($8.1)","$1.6","($18.1)","$7.7","($9.4)"
"Jon Lester","Cubs","SP","201.8","192","($14.7)","($13.2)","$2.4","$3.3","($3.4)","($25.6)","$15.2","($9.4)"
"Andrew Chafin","Diamondbacks","RP","999.0","55","$0.6","($3.8)","($9.6)","($8.1)","$2.6","($18.2)","$7.7","($9.5)"
"Adam Wainwright","Cardinals","SP","577.0","138","($7.8)","($9.7)","($3.7)","($1.4)","($3.0)","($25.7)","$15.2","($9.5)"
"Walker Lockett","Mets","SP","999.0","46","($2.6)","($2.3)","($11.7)","($6.0)","($3.1)","($25.8)","$15.2","($9.6)"
"Jose De Leon","Rays","SP","600.4","46","($3.6)","($2.5)","($11.0)","($5.5)","($3.4)","($25.9)","$15.2","($9.7)"
"Zack Godley","Diamondbacks","SP","252.1","178","($10.5)","($16.5)","$1.8","$2.6","($3.4)","($26.0)","$15.2","($9.8)"
"Wei-Yin Chen","Marlins","SP","593.9","157","($12.2)","($9.2)","($2.0)","$0.7","($3.4)","($26.0)","$15.2","($9.8)"
"Kyle Gibson","Twins","SP","287.4","192","($11.5)","($16.6)","$1.7","$3.8","($3.4)","($26.0)","$15.2","($9.9)"
"Scott Oberg","Rockies","RP","593.1","60","($1.6)","($3.5)","($9.6)","($8.1)","$4.3","($18.6)","$7.7","($9.9)"
"Robert Gsellman","Mets","RP","598.0","60","($1.5)","($3.1)","($10.3)","($8.1)","$4.3","($18.7)","$7.7","($10.0)"
"Taijuan Walker","Diamondbacks","SP","586.8","72","($5.5)","($4.6)","($8.7)","($4.1)","($3.4)","($26.3)","$15.2","($10.1)"
"Neil Ramirez","Indians","RP","600.0","50","($2.7)","($1.9)","($9.6)","($8.1)","$3.6","($18.8)","$7.7","($10.1)"
