The Illuminati,$$
George Springer,32
Edwin Diaz,16
Jose Berrios,11
Adrian Beltre,8
Ervin Santana,7
Kurt Suzuki,7
Sergio Romo,7
Aaron Hicks,6
Alex Cobb,6
Andrelton Simmons,6
Billy Hamilton,6
Carlos Gonzalez,6
Dereck Rodriguez,6
Eduardo Escobar,6
Eduardo Nunez,6
Jose Alvarado,6
Odubel Herrera,6
Ross Stripling,6
Ryan Tepera,6
Steve Cishek,6
Tyler Flowers,6
Yangervis Solarte,6
Lou Trivino,1
,
Cobra Keuchel,
Kris Bryant,45
Dallas Keuchel,25
Masahiro Tanaka,25
Starling Marte,25
Justin Verlander,24
Brad Boxberger,22
DJ LeMahieu,21
Jean Segura,20
Nelson Cruz,19
Ken Giles,14
Adam Eaton,13
Eddie Rosario,11
Willson Contreras,11
Clay Buchholz,10
Kelvin Herrera,10
Rick Porcello,10
Matt Adams,9
Chaz Roe,7
Juan Nicasio,7
Mitch Haniger,7
Ben Zobrist,6
Felix Hernandez,6
Kyle Freeland,6
Marwin Gonzalez,6
Matt Kemp,6
Paul DeJong,6
JP Crawford,1
Rafael Devers,1
,
Pizza Lucchesi,
Nomar Mazara,19
Blake Snell,13
Mark Melancon,13
Kevin Kiermaier,12
Marcus Semien,11
Kirby Yates,8
Nick Markakis,8
Adam Ottavino,6
Asdrubal Cabrera,6
Evan Gattis,6
Hyun-Jin Ryu,6
Jack Flaherty,6
Joey Gallo,6
Joey Lucchesi,6
Jorge Polanco,6
Jorge Soler,6
Kyle Gibson,6
Michael Fulmer,6
Scooter Gennett,6
Tony Watson,6
Tucker Barnhart,6
Willie Calhoun,6
Scott Kingery,1
Nick Pivetta,1
