"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Adalberto Mondesi","Royals","115","461","424","114","23","6","21","64","63","21","117","3","39","7",".269",".305",".500",".805",".339","1.8","4.7","3.5","13769"
"Marcell Ozuna","Cardinals","143","598","551","153","27","3","23","69","90","42","115","2","2","2",".278",".329",".463",".792",".339","3.4","-0.8","2.6","10324"
"Scooter Gennett","Reds","144","557","513","143","27","3","21","71","83","35","108","4","4","2",".279",".328",".466",".794",".339","-4.0","-0.3","2.3","10339"
"Jabari Blash","","107","390","337","74","16","1","22","54","58","44","137","7","4","4",".220",".321",".469",".789",".339","0.4","-1.0","1.6","11247"
"Randal Grichuk","Blue Jays","134","491","451","109","31","3","27","66","74","33","151","5","3","2",".242",".299",".503",".803",".338","3.4","-0.4","2.3","10243"
"Brandon Nimmo","Mets","133","522","436","103","23","5","14","67","48","72","140","12","6","4",".236",".359",".408",".767",".338","-4.6","-0.8","2.5","12927"
"Eric Thames","Brewers","105","400","346","78","19","3","20","55","55","47","125","5","7","2",".225",".325",".471",".796",".337","-2.6","0.4","0.8","3711"
"Didi Gregorius","Yankees","133","539","493","136","25","3","21","70","79","33","66","6","7","3",".276",".325",".467",".792",".337","1.2","-0.1","3.3","6012"
"Miguel Andujar","Yankees","144","594","554","153","40","2","23","74","86","29","100","5","3","2",".276",".315",".480",".795",".337","-8.4","-0.5","2.2","15878"
"Stephen Piscotty","Athletics","138","559","498","127","35","2","20","68","76","49","116","8","4","3",".255",".329",".454",".783",".337","3.9","-0.7","2.6","13367"
"Mike Tauchman","Yankees","124","483","433","121","24","6","11","61","53","42","87","2","11","8",".279",".343",".439",".782",".336","3.2","-1.4","1.7","15274"
"Peter Alonso","Mets","119","511","447","107","24","1","23","64","70","50","132","11","0","3",".239",".329",".452",".781",".336","1.9","-1.5","1.8","sa873981"
"Max Kepler","Twins","143","568","500","123","31","5","21","73","69","60","106","4","6","3",".246",".329",".454",".783",".336","5.0","-0.3","2.5","12144"
"Tyler White","Astros","125","505","445","113","23","2","19","63","73","50","102","6","2","2",".254",".335",".443",".777",".336","0.0","-0.7","1.3","15564"
"Gregory Polanco","Pirates","127","515","457","116","30","4","19","68","70","52","112","2","12","3",".254",".330",".462",".792",".336","2.3","0.9","2.2","12907"
"Jake Lamb","Diamondbacks","110","444","383","92","21","4","17","59","67","54","117","3","3","2",".240",".336",".449",".785",".336","1.9","-0.5","1.2","13329"
"Jorge Soler","Royals","87","342","295","72","15","0","13","37","36","41","106","4","2","1",".244",".342",".427",".769",".335","-2.8","-0.2","0.9","14221"
"Eduardo Escobar","Diamondbacks","133","518","471","125","33","5","18","59","74","37","96","4","2","3",".265",".321",".471",".792",".334","1.1","-1.1","2.4","6153"
"Jose Martinez","Cardinals","135","497","450","126","25","1","14","55","65","40","87","2","3","2",".280",".339",".433",".773",".334","-1.8","-0.5","1.5","7996"
"Asdrubal Cabrera","Rangers","128","511","467","128","29","2","16","59","64","37","92","4","2","1",".274",".331",".448",".778",".334","-8.7","-0.3","1.2","4962"
"Willians Astudillo","Twins","96","361","341","96","19","1","15","38","48","9","17","7","4","3",".282",".311",".475",".786",".334","1.4","-0.6","2.4","15608"
"Willie Calhoun","Rangers","140","570","526","142","32","2","22","70","74","37","80","4","3","1",".270",".321",".464",".785",".334","-6.1","-0.1","0.9","17838"
"Greg Bird","Yankees","86","340","293","66","17","1","16","38","51","40","90","4","0","0",".225",".324",".454",".777",".334","-0.4","-0.2","0.9","14131"
"Victor Robles","Nationals","118","494","438","116","26","7","11","58","55","37","88","12","25","11",".265",".338",".432",".770",".334","4.7","0.2","2.7","18363"
"Ketel Marte","Diamondbacks","143","569","514","143","31","9","11","70","57","48","84","2","9","3",".278",".340",".438",".778",".334","-0.5","0.2","3.0","13613"
"Yordan Alvarez","Astros","96","415","372","97","18","1","18","53","58","37","112","1","6","2",".261",".325",".460",".785",".334","-2.2","0.2","1.5","sa943524"
"Corey Dickerson","Pirates","131","515","485","136","34","5","16","60","57","25","92","3","4","3",".280",".318",".470",".789",".333","4.0","-0.7","2.1","10762"
"Wil Myers","Padres","121","513","454","112","26","2","21","67","68","52","141","3","16","3",".247",".326",".452",".777",".333","-1.2","1.7","1.8","10047"
"Scott Schebler","Reds","127","490","437","107","22","4","21","60","65","40","115","11","5","2",".245",".322",".458",".780",".333","-4.6","-0.1","1.7","12225"
"Derek Dietrich","Reds","137","483","427","108","25","4","16","59","54","31","117","21","1","1",".253",".331",".443",".774",".333","-6.2","-0.5","0.7","10542"
"Tommy Joseph","","110","420","385","99","23","0","20","49","65","26","93","5","0","0",".257",".310",".473",".782",".333","-2.0","-0.2","0.5","10349"
"Jose Abreu","White Sox","128","557","507","137","30","2","20","62","77","33","108","12","1","0",".270",".327",".456",".782",".333","-2.7","-0.1","1.3","15676"
"Garrett Hampson","Rockies","122","534","477","135","24","8","8","65","48","47","94","2","29","6",".283",".347",".417",".764",".332","3.9","3.0","2.2","19262"
"Brandon Belt","Giants","111","460","397","98","25","3","13","53","50","57","112","4","3","1",".247",".346",".423",".769",".332","4.8","-0.1","1.7","10264"
"Lorenzo Cain","Brewers","121","522","466","132","21","3","10","70","41","47","81","6","17","4",".283",".354",".406",".760",".332","7.4","1.4","3.2","9077"
"Nomar Mazara","Rangers","140","572","517","135","26","3","22","63","85","47","127","4","1","1",".261",".325",".451",".776",".332","-1.0","-0.5","1.3","14553"
"Domingo Santana","Mariners","134","495","427","99","19","1","22","58","57","60","184","5","5","2",".232",".331",".436",".767",".332","-2.0","-0.1","1.8","10348"
"Alex Kirilloff","Twins","124","531","496","137","32","3","19","64","72","28","105","2","3","3",".276",".315",".468",".782",".332","-4.3","-0.9","1.2","sa917929"
"Ryan McMahon","Rockies","139","492","446","118","28","4","16","56","62","39","142","3","7","3",".265",".325",".453",".778",".332","2.1","-0.1","1.5","15112"
"Enrique Hernandez","Dodgers","138","392","343","85","19","2","15","53","46","43","83","1","3","0",".248",".331",".446",".777",".332","-1.9","0.4","1.8","10472"
"Willson Contreras","Cubs","128","503","441","112","26","3","14","54","62","51","114","8","5","3",".254",".341",".422",".762",".332","-1.6","-0.5","2.8","11609"
"Nathaniel Lowe","Rays","130","547","488","126","25","2","19","69","65","54","124","3","1","1",".258",".335",".434",".769",".331","0.1","-0.5","1.6","19566"
"Raimel Tapia","Rockies","134","529","491","142","31","8","10","68","57","28","102","3","17","6",".289",".329",".446",".775",".331","0.6","0.7","1.5","14350"
"Keston Hiura","Brewers","118","516","473","127","27","7","14","58","51","32","116","9","11","9",".268",".326",".444",".770",".331","-1.5","-1.8","1.9","20003"
"Fernando Tatis Jr.","Padres","107","474","424","98","20","5","24","65","67","42","159","5","14","6",".231",".306",".472",".778",".331","-0.5","0.1","2.6","sa919910"
"Ian Happ","Cubs","140","505","431","100","21","2","21","65","61","66","179","3","8","4",".232",".335",".436",".772",".331","-4.2","-0.3","1.8","17919"
"Matt Adams","Nationals","111","314","287","72","16","0","16","36","57","23","72","2","0","0",".251",".309",".474",".783",".331","2.0","-0.2","0.8","9393"
"Jeff McNeil","Mets","136","575","522","143","26","8","14","73","61","37","78","10","10","2",".274",".333",".435",".768",".330","-4.1","0.8","2.6","15362"
"Eric Hosmer","Padres","146","617","555","149","28","2","19","75","77","59","119","1","7","3",".268",".339",".429",".768",".330","-0.6","-0.2","1.4","3516"
"Miguel Cabrera","Tigers","96","404","357","96","18","0","12","40","49","43","72","2","0","0",".269",".349",".420",".769",".329","-0.5","-0.3","0.9","1744"
"Brian Dozier","Nationals","131","577","513","126","29","4","22","78","75","55","114","5","10","4",".246",".322",".446",".769",".329","-2.6","0.1","2.1","9810"
"Jake Bauers","Indians","143","600","516","123","35","3","18","76","78","73","144","4","16","9",".238",".334",".422",".757",".329","1.8","-0.8","1.3","15194"
"Christian Walker","Diamondbacks","121","475","432","108","27","4","19","61","68","35","129","4","2","1",".250",".309",".463",".772",".329","-0.9","-0.2","0.7","13419"
"Maikel Franco","Phillies","135","531","489","128","26","1","24","60","86","36","84","2","1","0",".262",".313",".466",".779",".329","-5.2","-0.1","1.8","12179"
"Rougned Odor","Rangers","142","582","528","132","28","4","25","81","76","39","140","10","12","8",".250",".312",".460",".772",".329","-1.3","-1.1","1.9","12282"
"Jung Ho Kang","Pirates","92","346","305","75","16","1","12","39","44","28","80","11","3","2",".246",".329",".423",".752",".328","0.1","-0.4","1.5","17182"
"Jean Segura","Phillies","137","599","558","162","29","4","14","80","58","29","74","6","20","9",".290",".331",".432",".762",".328","-4.4","0.0","2.6","5933"
"Mark Zagunis","Cubs","107","435","365","87","19","2","10","54","42","60","109","7","6","3",".238",".355",".384",".738",".328","-2.1","-0.3","0.9","16565"
"Yonder Alonso","White Sox","126","474","419","102","18","0","20","56","59","52","111","2","1","0",".243",".329",".430",".759",".328","-2.5","-0.1","0.9","2530"
"Buster Posey","Giants","107","448","397","113","23","1","7","48","48","43","52","4","3","1",".285",".357",".401",".758",".328","3.9","-0.1","3.1","9166"
"Austin Riley","Braves","120","503","456","115","25","4","20","62","66","37","145","6","1","1",".252",".314",".456",".770",".328","2.1","-0.5","2.2","18360"
"Michael Brantley","Astros","117","504","455","128","27","1","11","61","60","40","52","3","9","2",".281",".340",".418",".758",".328","-0.5","0.7","1.8","4106"
"Eddie Rosario","Twins","140","566","531","145","29","4","22","79","74","29","114","0","8","4",".273",".309",".467",".776",".328","5.5","-0.3","2.1","12155"
"Michael Chavis","Red Sox","92","382","351","86","23","1","17","49","54","25","114","5","3","1",".245",".304",".462",".765",".328","-0.6","0.0","1.5","17321"
"Franklin Barreto","Athletics","121","481","436","104","21","3","24","64","66","34","155","7","8","4",".239",".302",".466",".768",".327","2.1","-0.3","2.5","15519"
"Johan Camargo","Braves","139","530","477","123","30","3","17","62","68","43","116","4","1","1",".258",".323",".440",".763",".327","2.0","-0.5","2.3","14950"
"Clint Frazier","Yankees","100","415","367","87","21","4","16","54","51","40","124","4","6","2",".237",".316",".447",".763",".327","-3.8","0.2","1.4","15983"
"Marwin Gonzalez","Twins","134","490","441","115","26","2","15","55","63","39","105","4","5","4",".261",".326",".431",".757",".327","2.8","-0.9","1.5","5497"
"Chris Taylor","Dodgers","140","551","496","125","30","7","15","73","61","48","142","5","11","6",".252",".323",".431",".755",".326","-2.5","-0.5","2.6","13757"
"Brad Miller","Yankees","109","394","348","83","20","4","14","42","52","42","102","1","4","2",".239",".320",".440",".759",".326","0.0","-0.2","0.6","12775"
"Jackie Bradley Jr.","Red Sox","132","517","458","113","28","4","16","68","64","47","125","9","10","2",".247",".327",".430",".757",".326","3.4","0.9","2.5","12984"
"Ryan Braun","Brewers","102","396","361","95","20","2","14","50","55","30","73","2","9","4",".263",".321",".446",".767",".326","-0.8","0.0","0.9","3410"
"Carlos Santana","Indians","132","564","478","112","25","2","17","64","70","80","86","2","3","1",".234",".344",".402",".746",".326","0.5","-0.2","1.0","2396"
"Ramon Urias","Cardinals","95","364","323","82","20","2","10","45","43","24","78","12","3","4",".254",".327",".421",".748",".326","-1.9","-1.2","1.2","sa597169"
"Trey Mancini","Orioles","144","593","544","139","26","4","24","67","70","40","153","5","1","1",".256",".310",".450",".761",".326","-6.5","-0.5","1.0","15149"
"Jonathan Schoop","Twins","141","565","526","137","30","1","25","71","88","26","132","7","1","0",".260",".301",".464",".765",".326","-0.7","-0.1","2.3","11265"
"A.J. Pollock","Dodgers","106","435","396","103","23","4","14","59","52","29","82","5","13","3",".260",".316",".444",".760",".325","1.6","1.1","2.3","9256"
"Justin Upton","Angels","133","553","490","115","23","1","25","70","78","55","165","5","7","3",".235",".316",".439",".755",".325","0.1","-0.1","1.8","5222"
"Yoenis Cespedes","Mets","88","360","329","83","16","1","17","45","54","25","84","3","3","1",".252",".308",".462",".770",".325","2.6","0.0","1.4","13110"
"Starling Marte","Pirates","126","526","484","132","26","4","14","67","59","27","97","12","25","10",".273",".326",".430",".755",".325","3.5","0.6","2.6","9241"
"Alex Verdugo","Dodgers","135","507","460","126","27","2","11","59","51","42","67","2","8","3",".274",".336",".413",".749",".325","-3.3","0.1","1.9","17027"
"Cesar Hernandez","Phillies","147","620","537","140","20","6","11","78","48","75","122","4","16","7",".261",".354",".382",".736",".325","-3.2","-0.1","2.2","10556"
"Adam Frazier","Pirates","133","475","426","116","26","5","8","59","49","38","69","5","6","7",".272",".337",".413",".750",".325","0.9","-1.9","1.9","15223"
"Brian Anderson","Marlins","150","634","557","144","31","4","13","80","67","59","136","14","2","3",".259",".342",".399",".741",".325","7.2","-1.2","2.5","18289"
"Yusniel Diaz","Orioles","110","470","416","108","16","5","11","53","42","50","102","2","10","14",".260",".340",".401",".742",".325","-2.3","-4.0","0.7","sa912848"
"Nick Williams","Phillies","137","520","477","121","23","5","20","64","73","32","147","7","4","4",".254",".308",".449",".757",".324","1.0","-1.1","1.3","14330"
"Tyler Austin","Giants","105","408","368","85","21","2","20","49","61","34","138","3","2","2",".231",".299",".462",".761",".324","-0.1","-0.6","0.6","11850"
"Justin Smoak","Blue Jays","138","487","426","98","23","0","20","53","64","57","126","2","0","1",".230",".322",".425",".747",".324","1.2","-0.7","1.0","9054"
"Mike Ford","Yankees","105","431","378","90","20","1","16","53","54","47","88","3","1","0",".238",".325",".423",".748",".324","-0.8","0.0","0.7","15585"
"Brock Holt","Red Sox","103","359","316","84","17","2","6","38","41","35","71","6","6","6",".266",".348",".389",".737",".324","-3.0","-1.5","0.9","9345"
"Christin Stewart","Tigers","132","554","487","113","23","3","23","67","74","55","149","7","1","1",".232",".316",".433",".749",".323","-4.6","-0.5","1.0","17714"
"Steve Pearce","Red Sox","69","245","217","54","11","1","8","27","30","21","43","5","0","1",".249",".327",".419",".746",".323","-1.3","-0.6","0.3","9957"
"Rangel Ravelo","Cardinals","95","378","339","89","21","2","9","46","45","30","61","5","1","1",".263",".329",".416",".745",".323","0.5","-0.4","0.7","sa548335"
"Logan Morrison","Yankees","106","401","351","80","17","1","17","45","52","43","90","5","2","1",".228",".319",".427",".747",".323","-0.7","-0.2","0.6","9205"
"Luis Urias","Padres","129","573","494","124","26","7","9","69","49","63","109","9","4","2",".251",".344",".387",".731",".322","6.8","-0.4","3.0","16622"
"Josh Fuentes","Rockies","126","517","484","133","28","7","13","60","62","20","110","7","3","5",".275",".311",".442",".753",".322","3.8","-1.7","1.2","16885"
"Hunter Renfroe","Padres","126","502","466","114","26","2","25","59","75","30","136","3","3","1",".245",".293",".470",".763",".322","3.0","0.0","1.6","15464"
"Odubel Herrera","Phillies","147","586","538","141","28","4","18","68","64","40","132","6","9","4",".262",".320",".429",".749",".322","1.8","-0.2","2.4","11476"
"Whit Merrifield","Royals","142","624","572","159","35","4","12","74","57","40","99","5","29","8",".278",".328",".416",".744",".322","4.7","2.2","3.2","11281"
"Brandon Lowe","Rays","131","544","482","115","28","4","18","66","67","54","148","4","7","4",".239",".319",".425",".744",".322","-2.5","-0.5","2.1","18882"
"Jurickson Profar","Athletics","132","529","467","115","29","4","13","66","56","49","87","9","7","1",".246",".328",".409",".737",".322","-1.4","0.7","2.6","10815"
"Shin-Soo Choo","Rangers","113","501","433","107","19","1","13","61","47","56","111","8","6","2",".247",".342",".386",".728",".322","0.0","0.1","0.1","3174"
"Yoan Moncada","White Sox","141","623","544","127","25","5","21","75","61","72","204","3","17","7",".233",".325",".414",".739",".321","-1.3","0.2","2.5","17232"
"Paul DeJong","Cardinals","128","535","486","119","27","2","22","67","76","36","149","9","2","2",".245",".307",".444",".751",".321","-0.1","-0.7","2.4","18015"
