"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Shawn Armstrong","Orioles","4","2","3.21","0","59","61.7","49","22","5","74","30","1.28","10.80","4.38","3.42","0.7","12857"
"Tanner Scott","Orioles","4","3","3.58","0","67","65.3","51","26","4","82","41","1.41","11.30","5.65","3.42","0.9","17586"
"Tony Barnette","Cubs","1","1","3.52","0","34","38.3","35","15","3","37","13","1.25","8.69","3.05","3.42","0.4","3555"
"Tony Watson","Giants","5","3","3.23","0","59","53.0","48","19","5","51","14","1.17","8.66","2.38","3.43","0.4","3132"
"James Paxton","Yankees","9","6","3.57","25","25","136.0","123","54","17","148","35","1.16","9.79","2.32","3.43","3.3","11828"
"Cody Allen","Angels","5","3","3.45","0","62","60.0","50","23","6","70","24","1.23","10.50","3.60","3.43","0.7","12183"
"Brandon Morrow","Cubs","2","1","3.51","0","36","33.3","31","13","3","33","11","1.26","8.91","2.97","3.43","0.3","9346"
"Richard Lovelady","Royals","4","3","3.53","0","56","74.0","70","29","4","61","26","1.30","7.42","3.16","3.43","0.8","19337"
"Luke Gregerson","Cardinals","2","2","3.72","0","40","36.3","33","15","4","39","11","1.21","9.66","2.72","3.44","0.4","4090"
"Carlos Carrasco","Indians","14","8","3.49","27","28","162.7","151","63","21","174","36","1.15","9.63","1.99","3.46","3.6","6632"
"Lou Trivino","Athletics","7","4","3.31","1","64","70.7","62","26","5","70","29","1.29","8.92","3.69","3.46","0.8","15043"
"Brad Peacock","Astros","6","4","3.38","10","39","85.3","70","32","10","106","33","1.21","11.18","3.48","3.47","1.5","5401"
"Jose Castillo","Padres","5","4","3.47","0","59","62.3","49","24","6","79","29","1.25","11.41","4.19","3.47","0.6","17169"
"Austin Davis","Phillies","4","3","3.50","0","57","72.0","64","28","7","78","26","1.25","9.75","3.25","3.47","0.8","17117"
"Pat Neshek","Phillies","3","2","3.58","0","40","32.7","31","13","4","30","6","1.13","8.27","1.65","3.47","0.4","4682"
"Oliver Perez","Indians","1","1","3.38","0","50","32.0","28","12","3","37","11","1.22","10.41","3.09","3.47","0.4","1514"
"Tommy Kahnle","Yankees","4","2","3.53","0","52","51.0","42","20","5","65","26","1.33","11.47","4.59","3.47","0.7","11384"
"Luis Avilan","Mets","2","2","3.45","0","64","47.0","41","18","4","50","19","1.28","9.57","3.64","3.48","0.4","2882"
"Trevor Gott","Giants","3","2","3.57","0","51","53.0","49","21","3","47","21","1.32","7.98","3.57","3.48","0.4","15046"
"Jonathan Holder","Yankees","3","2","3.44","0","61","68.0","62","26","7","66","18","1.18","8.74","2.38","3.48","0.9","16588"
"Chris Archer","Pirates","9","8","3.78","28","28","159.7","152","67","18","172","50","1.27","9.70","2.82","3.49","3.1","6345"
"Craig Stammen","Padres","4","3","3.57","0","53","58.0","54","23","6","58","17","1.22","9.00","2.64","3.49","0.5","7274"
"Xavier Cedeno","Cubs","2","1","3.46","0","56","41.7","37","16","3","41","18","1.32","8.86","3.89","3.50","0.4","36"
"Mike Soroka","Braves","8","5","3.48","20","20","106.0","101","41","9","87","27","1.21","7.39","2.29","3.50","2.0","18383"
"Edubray Ramos","Phillies","4","3","3.60","0","63","60.0","54","24","6","63","21","1.25","9.45","3.15","3.51","0.6","16086"
"Nick Vincent","Giants","4","3","3.53","0","55","51.0","49","20","5","46","14","1.24","8.12","2.47","3.51","0.3","7555"
"Oliver Drake","Rays","2","1","3.58","0","47","50.3","45","20","5","55","20","1.29","9.83","3.58","3.52","0.5","8823"
"Richard Bleier","Orioles","2","1","3.45","0","40","44.3","48","17","2","20","7","1.24","4.06","1.42","3.52","0.5","7803"
"Derek Law","Blue Jays","3","2","3.58","0","48","55.3","52","22","4","49","20","1.30","7.97","3.25","3.52","0.4","13133"
"Raisel Iglesias","Reds","4","2","3.27","0","59","63.3","54","23","7","73","23","1.22","10.37","3.27","3.52","0.7","17130"
"Zack Britton","Yankees","2","1","3.14","0","45","43.0","37","15","3","40","18","1.28","8.37","3.77","3.53","0.5","3240"
"Scott Alexander","Dodgers","3","2","3.59","0","63","62.7","58","25","4","53","24","1.31","7.61","3.45","3.54","0.5","10591"
"Phil Maton","Padres","2","2","3.63","0","57","62.0","55","25","7","71","22","1.24","10.31","3.19","3.55","0.5","18064"
"Alex Colome","White Sox","5","4","3.38","0","63","61.3","56","23","6","60","19","1.22","8.80","2.79","3.55","0.6","6661"
"Aaron Loup","Padres","1","1","3.54","0","54","40.7","37","16","3","43","16","1.30","9.52","3.54","3.55","0.3","10343"
"Andrew Vasquez","Twins","3","2","3.59","1","47","67.7","57","27","6","78","30","1.29","10.37","3.99","3.56","0.8","19482"
"Richard Rodriguez","Pirates","4","3","3.61","0","53","67.3","59","27","8","76","21","1.19","10.16","2.81","3.56","0.6","13549"
"John Brebbia","Cardinals","4","2","3.50","0","54","61.7","54","24","8","71","18","1.17","10.36","2.63","3.57","0.5","12777"
"Shohei Ohtani","Angels","6","5","3.65","15","15","81.3","66","33","9","99","36","1.25","10.96","3.98","3.57","1.6","19755"
"Kirby Yates","Padres","4","3","3.51","0","54","51.3","41","20","8","73","18","1.15","12.80","3.16","3.57","0.4","9073"
"Chris Devenski","Astros","4","3","3.39","1","54","61.0","52","23","8","68","17","1.13","10.03","2.51","3.57","0.6","12763"
"Joe Kelly","Dodgers","3","2","3.46","0","59","54.7","46","21","4","58","26","1.32","9.55","4.28","3.58","0.4","9761"
"Arodys Vizcaino","Braves","3","2","3.40","0","46","42.3","36","16","4","47","19","1.30","9.99","4.04","3.59","0.3","5498"
"Matt Strahm","Padres","5","4","3.52","9","41","76.7","66","30","9","90","28","1.23","10.57","3.29","3.59","1.1","13799"
"Ray Black","Giants","3","3","3.88","0","54","46.3","31","20","5","75","33","1.38","14.57","6.41","3.59","0.3","14244"
"Ryan Madson","","4","2","3.48","0","46","44.0","40","17","5","44","11","1.16","9.00","2.25","3.59","0.3","1852"
"Jesus Luzardo","Athletics","9","6","3.54","24","24","106.7","101","42","10","97","31","1.24","8.18","2.62","3.60","2.0","sa917981"
"Kenta Maeda","Dodgers","11","8","3.64","22","33","133.7","123","54","15","137","40","1.22","9.22","2.69","3.60","2.2","18498"
"Tyler Olson","Indians","3","2","3.77","0","54","43.0","38","18","5","50","16","1.26","10.47","3.35","3.60","0.4","14741"
"Jacob Barnes","Brewers","2","1","3.55","0","58","58.3","52","23","4","58","28","1.37","8.95","4.32","3.61","0.5","12323"
"Yoan Lopez","Diamondbacks","5","3","3.60","0","53","65.0","53","26","7","82","31","1.29","11.35","4.29","3.61","0.5","17181"
"Jake Diekman","Royals","2","1","3.63","0","57","44.7","37","18","3","50","24","1.37","10.07","4.84","3.61","0.4","5003"
"Archie Bradley","Diamondbacks","5","3","3.63","0","74","72.0","63","29","8","79","26","1.24","9.88","3.25","3.62","0.6","12918"
"Colten Brewer","Red Sox","4","3","3.68","0","49","58.7","54","24","5","58","23","1.31","8.90","3.53","3.62","0.5","12997"
"Brad Brach","Cubs","4","2","3.51","0","57","56.3","48","22","5","57","25","1.30","9.11","3.99","3.62","0.5","6627"
"Caleb Ferguson","Dodgers","8","6","3.53","9","40","114.7","101","45","10","121","49","1.31","9.50","3.85","3.62","1.5","19349"
"Silvino Bracho","Diamondbacks","4","2","3.48","0","58","64.7","53","25","9","84","23","1.18","11.69","3.20","3.62","0.5","15051"
"Adam Kolarek","Rays","4","3","3.63","1","53","62.0","60","25","3","47","24","1.35","6.82","3.48","3.63","0.6","10843"
"Tommy Layne","Cardinals","1","1","3.58","0","33","27.7","25","11","2","26","12","1.34","8.46","3.90","3.63","0.2","7501"
"Luke Jackson","Braves","3","2","3.68","2","48","63.7","55","26","4","68","34","1.40","9.61","4.81","3.63","0.6","11752"
"Pedro Baez","Dodgers","4","3","3.59","0","54","52.7","46","21","6","58","20","1.25","9.91","3.42","3.64","0.4","5420"
"Gerson Bautista","Mariners","4","3","3.60","0","44","65.0","56","26","5","68","31","1.34","9.42","4.29","3.64","0.6","19256"
"Zack Wheeler","Mets","9","7","3.59","25","25","150.3","137","60","14","139","49","1.24","8.32","2.93","3.64","2.6","10310"
"Drew Steckenrider","Marlins","3","3","3.58","0","64","60.3","51","24","6","71","29","1.33","10.59","4.33","3.64","0.4","18806"
"Adam Warren","Padres","3","2","3.31","0","46","51.7","46","19","5","50","18","1.24","8.71","3.14","3.64","0.4","9029"
"Jameson Taillon","Pirates","11","8","3.54","28","28","165.3","161","65","20","145","31","1.16","7.89","1.69","3.65","2.9","11674"
"Hector Neris","Phillies","4","3","3.57","0","64","63.0","52","25","9","85","24","1.21","12.14","3.43","3.65","0.5","11804"
"Tommy Hunter","Phillies","4","3","3.73","0","52","50.7","50","21","5","41","12","1.22","7.28","2.13","3.65","0.4","1157"
"Dan Otero","Indians","2","1","3.91","0","46","48.3","51","21","5","31","6","1.18","5.77","1.12","3.66","0.5","7385"
"Carl Edwards Jr.","Cubs","4","3","3.56","0","61","55.7","38","22","5","77","37","1.35","12.45","5.98","3.66","0.4","13607"
"Luis Garcia","Angels","3","3","3.86","0","57","51.3","50","22","4","46","21","1.38","8.06","3.68","3.67","0.4","6984"
"Scott Oberg","Rockies","5","3","3.71","0","65","63.0","60","26","6","59","21","1.29","8.43","3.00","3.67","0.7","13911"
"Corbin Clouse","Braves","5","4","3.71","2","47","63.0","53","26","4","70","37","1.43","10.00","5.29","3.67","0.6","sa918605"
"Hector Rondon","Astros","4","2","3.57","0","56","53.0","48","21","7","56","15","1.19","9.51","2.55","3.67","0.4","2391"
"Sam Tuivailala","Mariners","3","3","3.69","0","44","46.3","43","19","4","44","18","1.32","8.55","3.50","3.68","0.4","13485"
"German Marquez","Rockies","15","9","3.82","33","34","195.3","185","83","27","213","51","1.21","9.81","2.35","3.68","4.0","15038"
"Luke Leftwich","Phillies","3","3","3.63","0","50","67.0","59","27","6","71","30","1.33","9.54","4.03","3.68","0.6","sa857567"
"Trevor Bettencourt","Phillies","3","2","3.57","0","32","45.3","41","18","5","46","15","1.24","9.13","2.98","3.69","0.4","sa918556"
"Ty Buttrey","Angels","3","2","3.72","2","49","67.7","60","28","6","72","31","1.34","9.58","4.12","3.69","0.7","14719"
"Donnie Hart","Brewers","3","2","3.63","0","52","57.0","57","23","4","42","18","1.32","6.63","2.84","3.70","0.6","15306"
"Travis Bergen","Giants","3","3","3.99","0","31","29.3","26","13","2","29","14","1.36","8.90","4.30","3.71","0.1","sa856186"
"Jack Flaherty","Cardinals","13","9","3.57","33","33","174.0","148","69","22","200","60","1.20","10.34","3.10","3.71","2.9","17479"
"Stephen Villines","Mets","5","4","3.55","0","48","63.3","54","25","8","75","23","1.22","10.66","3.27","3.71","0.4","sa874197"
"Ryan Brasier","Red Sox","4","3","3.78","0","53","52.3","51","22","5","42","14","1.24","7.22","2.41","3.72","0.4","5615"
"Heath Hembree","Red Sox","3","2","3.74","0","57","55.3","50","23","7","63","21","1.28","10.25","3.42","3.72","0.4","11632"
"Tommy Eveld","Marlins","4","3","3.62","0","48","49.7","45","20","4","45","20","1.31","8.15","3.62","3.72","0.3","sa918150"
"Jimmie Sherfy","Diamondbacks","4","2","3.54","0","53","56.0","46","22","6","68","27","1.30","10.93","4.34","3.73","0.4","15118"
"Miles Mikolas","Cardinals","10","8","3.55","26","26","157.0","158","62","16","119","33","1.22","6.82","1.89","3.73","2.6","9803"
"Zac Rosscup","Mariners","1","1","3.90","0","30","27.7","23","12","4","36","11","1.23","11.71","3.58","3.74","0.2","9419"
"Kyle Keller","Marlins","3","2","3.54","1","43","53.3","44","21","4","60","30","1.39","10.13","5.06","3.74","0.3","sa875759"
"Darren O'Day","Braves","2","1","3.31","0","36","32.7","27","12","4","39","12","1.19","10.74","3.31","3.74","0.2","3321"
"Daniel Zamora","Mets","2","2","3.72","0","51","55.7","48","23","6","63","24","1.29","10.19","3.88","3.75","0.3","17811"
"Dan Jennings","Nationals","4","3","3.66","0","58","51.7","52","21","3","34","19","1.37","5.92","3.31","3.76","0.4","8073"
"David Hernandez","Reds","3","2","3.68","0","51","51.3","48","21","6","52","16","1.25","9.12","2.81","3.76","0.4","4259"
"Marcus Stroman","Blue Jays","8","7","4.04","22","22","127.0","130","57","11","96","39","1.33","6.80","2.76","3.77","2.3","13431"
"Jose Quintana","Cubs","12","8","3.68","27","27","156.3","147","64","17","144","50","1.26","8.29","2.88","3.77","2.6","11423"
"Nick Gardewine","Rangers","2","2","4.00","0","30","36.0","34","16","3","34","15","1.36","8.50","3.75","3.77","0.3","16513"
"Kyle Crick","Pirates","3","3","3.69","0","66","61.0","52","25","4","64","34","1.41","9.44","5.02","3.78","0.4","13182"
"Kevin Ginkel","Diamondbacks","4","3","3.92","0","52","62.0","54","27","6","69","30","1.35","10.02","4.35","3.79","0.4","sa829213"
"Austin Adams","Mariners","3","2","3.73","0","42","50.7","38","21","4","67","35","1.44","11.90","6.22","3.79","0.3","13801"
"J.B. Wendelken","Athletics","3","2","3.76","1","58","69.3","66","29","7","67","25","1.31","8.70","3.25","3.80","0.5","14506"
"James Pazos","Rockies","3","2","3.58","0","57","50.3","46","20","5","51","19","1.29","9.12","3.40","3.80","0.4","13323"
"Wade Davis","Rockies","4","2","3.78","0","55","50.0","40","21","6","62","24","1.28","11.16","4.32","3.80","0.4","7441"
"Chris Martin","Rangers","2","2","3.96","0","39","38.7","41","17","4","30","9","1.29","6.98","2.09","3.81","0.4","11847"
"Carlos Martinez","Cardinals","11","8","3.54","27","28","160.0","146","63","15","155","63","1.31","8.72","3.54","3.81","2.4","11682"
"Charlie Morton","Rays","8","6","3.63","22","22","121.3","109","49","12","124","46","1.28","9.20","3.41","3.81","1.9","4676"
"Thomas Burrows","Braves","5","4","3.74","0","47","67.3","56","28","3","74","47","1.53","9.89","6.28","3.81","0.4","sa874215"
"Steve Cishek","Cubs","4","2","3.46","0","61","52.0","43","20","5","56","23","1.27","9.69","3.98","3.81","0.3","6483"
"Justin Miller","Nationals","4","3","3.93","0","48","50.3","46","22","7","56","16","1.23","10.01","2.86","3.82","0.3","8580"
"Eduardo Rodriguez","Red Sox","10","7","3.94","26","29","141.7","131","62","18","150","48","1.26","9.53","3.05","3.82","2.3","13164"
"Nathan Eovaldi","Red Sox","7","5","4.04","21","22","104.7","111","47","13","89","24","1.29","7.65","2.06","3.82","1.7","9132"
"Tyler Glasnow","Rays","10","8","3.78","26","26","154.7","129","65","18","186","73","1.31","10.82","4.25","3.82","2.5","14374"
"Brent Honeywell","Rays","8","6","3.72","19","19","96.7","95","40","11","86","26","1.25","8.01","2.42","3.82","1.5","sa828706"
"Sam Dyson","Giants","3","3","3.76","0","57","52.7","52","22","4","40","18","1.33","6.84","3.08","3.83","0.2","11710"
"Tony Cingrani","Dodgers","2","1","3.62","0","43","37.3","31","15","5","47","16","1.26","11.33","3.86","3.83","0.2","12555"
"Jose Berrios","Twins","14","10","3.86","31","32","181.7","166","78","21","182","58","1.23","9.02","2.87","3.83","3.3","14168"
"Zach Duke","Reds","4","3","3.46","0","55","41.7","36","16","3","40","19","1.32","8.64","4.10","3.83","0.3","3840"
"Cole Sulser","Rays","5","4","3.72","0","48","58.0","51","24","7","65","23","1.28","10.09","3.57","3.83","0.3","sa738350"
"Ryan Buchter","Athletics","3","2","3.56","0","54","43.0","37","17","4","43","19","1.30","9.00","3.98","3.84","0.3","9456"
"Carlos Navas","Giants","4","4","3.88","1","43","69.7","66","30","7","64","24","1.29","8.27","3.10","3.84","0.3","sa550615"
"Blaine Hardy","Tigers","5","4","3.82","10","37","75.3","76","32","8","59","20","1.27","7.05","2.39","3.85","1.1","6499"
"Adam Ottavino","Yankees","4","3","3.60","0","58","55.0","41","22","7","76","29","1.27","12.44","4.75","3.85","0.5","1247"
"Blake Weiman","Pirates","3","3","3.86","0","39","63.0","63","27","8","51","11","1.17","7.29","1.57","3.86","0.3","sa3004211"
"Sergio Romo","Marlins","3","2","3.78","0","55","50.0","47","21","7","52","15","1.24","9.36","2.70","3.86","0.2","9817"
"Matt Bush","Athletics","3","2","3.83","0","40","40.0","38","17","4","39","16","1.35","8.78","3.60","3.86","0.3","1246"
"Freddy Peralta","Brewers","10","7","3.86","27","30","135.3","102","58","17","183","73","1.29","12.17","4.85","3.86","2.1","18679"
"Drew Smith","Mets","5","4","3.74","0","54","65.0","62","27","5","53","25","1.34","7.34","3.46","3.87","0.3","17755"
"Joey Lucchesi","Padres","9","8","3.87","26","26","128.0","123","55","16","129","42","1.29","9.07","2.95","3.87","1.9","19320"
"Brendan McCurry","Astros","6","5","3.76","0","47","64.7","61","27","8","62","19","1.24","8.63","2.64","3.87","0.4","sa829486"
"Tony Sipp","Nationals","2","1","3.90","0","44","32.3","30","14","4","34","12","1.30","9.46","3.34","3.87","0.2","8280"
"Sam Moll","Giants","2","2","3.88","0","39","46.3","46","20","4","38","17","1.36","7.38","3.30","3.87","0.1","14874"
"Matt Bowman","Reds","3","2","3.88","0","51","53.3","49","23","6","53","20","1.29","8.94","3.38","3.87","0.3","13528"
"Hunter Strickland","Mariners","4","3","3.75","0","56","50.3","47","21","5","46","19","1.31","8.23","3.40","3.88","0.3","7836"
"Chaz Roe","Rays","3","2","3.63","0","50","44.7","39","18","5","48","17","1.25","9.67","3.43","3.88","0.2","9866"
"Robbie Ray","Diamondbacks","8","6","3.86","27","27","142.3","120","61","19","182","67","1.31","11.51","4.24","3.88","2.2","11486"
"Trevor May","Twins","2","2","3.77","0","47","43.0","39","18","5","47","18","1.33","9.84","3.77","3.88","0.3","6398"
"Michael Feliz","Pirates","3","3","4.28","0","57","61.0","55","29","8","72","26","1.33","10.62","3.84","3.88","0.3","11903"
"Adam Morgan","Phillies","1","1","4.02","0","64","47.0","45","21","5","47","21","1.40","9.00","4.02","3.88","0.3","12580"
"Ian Gibaut","Rays","4","3","3.65","0","49","56.7","49","23","6","62","26","1.32","9.85","4.13","3.88","0.3","sa857671"
"Phillip Diehl","Rockies","4","3","3.91","1","38","76.0","69","33","8","80","33","1.34","9.47","3.91","3.88","0.7","sa918633"
"Addison Reed","Twins","3","3","3.90","0","58","57.7","60","25","7","47","14","1.28","7.34","2.18","3.89","0.4","10586"
"Paul Fry","Orioles","4","3","3.89","1","57","74.0","67","32","7","74","33","1.35","9.00","4.01","3.89","0.7","15832"
"Brad Wieck","Padres","3","3","3.91","0","48","50.7","40","22","6","67","29","1.36","11.90","5.15","3.89","0.2","16390"
"Alex Wilson","Brewers","3","2","3.81","0","51","52.0","52","22","5","36","13","1.25","6.23","2.25","3.89","0.4","9239"
"Tyler Skaggs","Angels","8","6","3.87","21","21","109.3","108","47","12","99","35","1.31","8.15","2.88","3.90","1.7","10190"
"Michael Kopech","White Sox","10","7","3.81","29","29","141.7","121","60","14","160","71","1.36","10.16","4.51","3.90","2.3","17282"
"Josh Sborz","Dodgers","4","3","3.64","0","56","59.3","51","24","6","62","27","1.31","9.40","4.10","3.90","0.2","sa827472"
"Andrew Triggs","Athletics","5","3","3.82","12","12","66.0","63","28","7","57","20","1.26","7.77","2.73","3.90","1.0","13533"
